,01/01/2010,01/02/2010,01/03/2010,01/04/2010,01/05/2010,01/06/2010,01/07/2010,01/08/2010,01/09/2010,01/10/2010,01/11/2010,01/12/2010,01/01/2011,01/02/2011,01/03/2011,01/04/2011,01/05/2011,01/06/2011,01/07/2011,01/08/2011,01/09/2011,01/10/2011,01/11/2011,01/12/2011,01/01/2012,01/02/2012,01/03/2012,01/04/2012,01/05/2012,01/06/2012,01/07/2012,01/08/2012,01/09/2012,01/10/2012,01/11/2012,01/12/2012,01/01/2013,01/02/2013,01/03/2013,01/04/2013,01/05/2013,01/06/2013,01/07/2013,01/08/2013,01/09/2013,01/10/2013,01/11/2013,01/12/2013,01/01/2014,01/02/2014,01/03/2014,01/04/2014,01/05/2014,01/06/2014,01/07/2014,01/08/2014,01/09/2014,01/10/2014,01/11/2014,01/12/2014,01/01/2015,01/02/2015,01/03/2015,01/04/2015,01/05/2015,01/06/2015,01/07/2015,01/08/2015,01/09/2015,01/10/2015,01/11/2015,01/12/2015,01/01/2016,01/02/2016,01/03/2016,01/04/2016,01/05/2016,01/06/2016,01/07/2016,01/08/2016,01/09/2016,01/10/2016,01/11/2016,01/12/2016,01/01/2017,01/02/2017,01/03/2017,01/04/2017,01/05/2017,01/06/2017,01/07/2017,01/08/2017,01/09/2017,01/10/2017,01/11/2017,01/12/2017,01/01/2018,01/02/2018,01/03/2018,01/04/2018,01/05/2018,01/06/2018,01/07/2018,01/08/2018,01/09/2018,01/10/2018,01/11/2018,01/12/2018,01/01/2019,01/02/2019,01/03/2019,01/04/2019,01/05/2019,01/06/2019,01/07/2019,01/08/2019,01/09/2019,01/10/2019,01/11/2019,01/12/2019,01/01/2020,01/02/2020,01/03/2020,01/04/2020,01/05/2020,01/06/2020,01/07/2020,01/08/2020,01/09/2020,01/10/2020,01/11/2020,01/12/2020,01/01/2021,01/02/2021,01/03/2021,01/04/2021,01/05/2021,01/06/2021,01/07/2021,01/08/2021,01/09/2021,01/10/2021,01/11/2021,01/12/2021,01/01/2022,01/02/2022,01/03/2022,01/04/2022,01/05/2022,01/06/2022,01/07/2022,01/08/2022,01/09/2022,01/10/2022,01/11/2022,01/12/2022,01/01/2023,01/02/2023,01/03/2023,01/04/2023,01/05/2023,01/06/2023,01/07/2023,01/08/2023,01/09/2023,01/10/2023,01/11/2023,01/12/2023,01/01/2024,01/02/2024,01/03/2024,01/04/2024,01/05/2024,01/06/2024,01/07/2024,01/08/2024,01/09/2024,01/10/2024,01/11/2024,01/12/2024,01/01/2025,01/02/2025,01/03/2025,01/04/2025,01/05/2025,01/06/2025,01/07/2025,01/08/2025,01/09/2025,01/10/2025,01/11/2025,01/12/2025,01/01/2026,01/02/2026,01/03/2026,01/04/2026,01/05/2026,01/06/2026,01/07/2026,01/08/2026,01/09/2026,01/10/2026,01/11/2026,01/12/2026,01/01/2027,01/02/2027,01/03/2027,01/04/2027,01/05/2027,01/06/2027,01/07/2027,01/08/2027,01/09/2027,01/10/2027,01/11/2027,01/12/2027,01/01/2028,01/02/2028,01/03/2028,01/04/2028,01/05/2028,01/06/2028,01/07/2028,01/08/2028,01/09/2028,01/10/2028,01/11/2028,01/12/2028,01/01/2029,01/02/2029,01/03/2029,01/04/2029,01/05/2029,01/06/2029,01/07/2029,01/08/2029,01/09/2029,01/10/2029,01/11/2029,01/12/2029,01/01/2030,01/02/2030,01/03/2030,01/04/2030,01/05/2030,01/06/2030,01/07/2030,01/08/2030,01/09/2030,01/10/2030,01/11/2030,01/12/2030,01/01/2031,01/02/2031,01/03/2031,01/04/2031,01/05/2031,01/06/2031,01/07/2031,01/08/2031,01/09/2031
City of Manchester Central,3,1,1,3,3,4,3,0,2,0,0,1,0,4,1,2,4,2,5,1,1,0,1,0,0,2,1,2,0,0,0,0,1,1,3,1,1,0,2,0,1,1,3,4,2,1,3,1,0,0,0,1,1,0,7,9,3,2,9,9,1,2,1,3,5,2,4,8,3,4,3,8,3,2,3,7,9,5,13,6,8,10,10,9,10,11,10,11,35,39,15,21,17,9,61,56,74,89,50,51,50,47,36,22,19,20,12,11,15,19,9,18,23,13,10,8,9,11,7,8,9,7,2,3,2,8,7,7,6,11,9,2,8,7,4,4,6,5,19,7,10,9,3,5,4,7,5,8,6,4,6,10,7,9,7,12,6,11,8,4,10,15,10,2,10,27,19,20,12,9,13,15,19,12,6,28,15,6,11,4,7,9,6,10,10,6,11,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
City of Manchester South,3,4,2,6,2,4,3,0,0,0,2,0,1,1,1,1,0,0,0,1,1,2,1,0,1,1,0,1,1,1,1,0,1,0,0,0,0,0,0,1,1,2,1,1,0,0,0,0,3,1,0,0,1,2,4,0,0,1,0,1,1,1,1,6,3,2,8,4,1,0,3,2,2,1,2,2,3,5,5,5,5,3,2,4,4,2,9,6,12,24,13,6,12,0,3,6,6,2,10,5,9,5,3,4,5,3,8,2,0,1,9,7,3,3,3,4,5,5,2,2,3,5,5,0,4,5,0,5,3,6,3,4,6,2,2,5,11,6,10,8,7,6,5,2,7,9,11,7,3,6,3,7,6,3,2,11,7,8,19,11,9,6,7,6,5,4,8,5,7,2,11,1,6,9,3,10,7,4,3,4,2,2,2,3,3,3,3,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Salford,6,2,5,6,6,10,9,9,8,10,3,4,1,10,4,6,6,6,4,8,6,14,3,0,0,3,3,5,5,4,8,5,3,5,8,1,1,6,4,14,3,7,4,3,3,4,3,2,5,1,6,4,0,4,9,10,10,9,5,1,9,6,7,10,11,10,14,3,5,8,4,6,5,1,7,3,8,11,10,6,8,8,6,8,8,8,16,15,27,28,13,14,4,12,14,6,6,8,6,10,18,23,21,9,12,9,14,14,13,13,14,23,10,6,14,12,8,5,13,16,10,8,7,4,7,6,18,4,10,7,4,14,17,4,9,10,17,12,10,14,12,10,7,12,9,2,4,12,7,11,7,5,9,10,7,10,5,14,10,11,7,16,4,1,5,20,22,5,10,9,17,10,17,8,9,14,9,7,3,5,5,5,11,2,4,6,3,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tameside,0,0,0,1,2,0,1,0,3,1,0,0,1,3,0,1,1,1,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,3,2,1,1,1,4,0,1,1,0,0,0,1,3,2,1,1,0,0,0,0,4,1,2,0,2,4,4,1,0,1,1,2,1,2,6,5,2,8,4,6,6,6,7,2,6,9,10,13,14,3,3,5,7,7,2,6,5,7,3,11,10,10,2,5,7,3,4,1,6,12,4,5,5,5,5,2,2,3,4,1,3,3,0,2,3,10,3,1,1,2,4,7,5,3,4,1,2,5,4,1,1,4,5,6,1,2,3,6,4,6,6,3,3,4,6,1,3,6,1,5,4,5,3,1,3,3,1,5,3,5,2,5,4,2,6,1,1,2,0,3,1,1,4,1,1,3,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Stockport,0,3,0,2,1,1,3,2,0,1,1,4,0,2,1,1,2,0,0,0,1,2,1,0,1,1,2,1,0,0,0,0,1,0,1,1,0,0,1,1,0,2,1,1,0,0,1,1,0,1,0,0,0,0,1,0,0,3,1,0,3,2,1,0,0,1,0,0,0,2,5,3,3,2,0,0,0,4,5,9,6,8,2,1,2,0,2,4,2,16,5,3,2,5,3,0,5,4,8,4,7,5,6,4,4,3,9,3,3,4,6,11,12,4,2,3,3,3,3,7,5,1,3,1,5,15,5,6,8,0,8,8,4,3,5,2,5,2,2,8,2,3,4,5,10,0,1,8,3,1,1,2,3,7,5,4,0,2,4,5,7,7,7,1,6,4,9,4,2,9,6,7,5,7,4,7,3,0,3,1,2,0,2,7,2,1,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bolton,2,3,0,2,0,3,0,2,0,2,1,0,2,1,1,0,2,1,0,0,1,0,0,0,0,0,3,2,0,0,0,1,1,2,3,0,0,0,0,2,12,0,3,2,0,0,1,2,0,2,0,0,3,2,1,2,1,0,1,1,2,0,0,5,3,2,7,3,4,3,4,5,1,5,8,4,5,13,8,5,6,2,3,2,4,4,11,9,12,17,12,9,7,10,4,8,5,5,11,5,10,12,10,6,11,8,5,11,8,13,12,14,11,9,4,5,5,3,3,5,2,4,2,6,7,7,14,10,11,5,7,6,7,8,16,11,16,14,32,24,21,10,13,6,4,6,7,9,8,5,7,5,9,9,8,8,5,8,7,13,10,7,13,7,8,6,3,4,3,4,10,7,6,8,5,7,3,5,1,1,1,5,3,3,3,1,4,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wigan,1,1,0,1,1,0,0,0,1,1,3,0,0,1,0,1,0,0,0,0,1,0,0,0,0,2,1,0,0,1,1,0,0,0,0,1,0,0,0,1,2,1,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,1,3,1,2,0,0,1,0,1,2,2,0,3,3,1,4,0,1,4,0,1,4,1,2,1,5,1,1,0,3,1,7,3,1,0,1,2,4,0,2,0,3,1,0,2,4,2,4,2,1,4,1,5,4,8,5,5,11,8,5,3,6,10,5,10,12,8,6,7,8,9,10,7,4,4,2,0,3,5,3,5,13,13,10,14,13,11,10,6,6,12,4,5,12,5,7,3,7,4,4,6,5,3,10,11,12,12,5,7,10,6,3,4,5,6,4,3,4,4,2,4,1,1,3,3,1,1,3,0,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trafford,0,3,3,2,2,3,1,2,3,1,0,5,0,0,2,0,0,0,0,0,1,5,1,0,1,0,0,4,0,1,0,0,1,0,0,1,0,1,1,0,1,0,0,0,1,0,0,1,0,0,0,0,0,1,1,1,1,0,2,0,1,0,2,1,0,3,2,2,2,0,1,4,4,3,2,1,3,7,6,9,6,6,6,7,8,5,4,3,11,12,12,10,10,5,4,5,6,8,8,9,18,10,7,14,12,14,17,13,7,23,20,9,13,6,3,2,4,3,1,1,2,2,0,1,3,7,1,4,2,1,4,5,1,2,3,3,3,5,4,1,3,1,6,1,4,2,2,0,3,3,3,2,4,3,1,2,3,6,3,4,5,2,2,3,3,4,4,6,6,5,5,6,5,2,6,6,2,0,3,1,2,3,3,2,5,1,5,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bury,2,0,1,3,3,2,7,3,7,3,2,0,1,3,3,4,7,5,2,6,4,4,1,3,3,2,4,3,4,0,5,0,2,2,0,1,1,1,2,3,2,1,2,1,0,4,0,1,1,1,4,5,2,4,9,10,7,0,1,1,5,3,3,2,3,4,6,4,5,1,1,0,3,2,2,5,10,6,11,9,8,12,5,13,5,8,6,10,18,22,7,4,7,5,6,8,8,2,5,10,12,5,9,5,7,3,6,6,4,14,21,19,11,12,5,6,5,12,9,6,8,6,4,2,4,11,10,7,7,7,4,4,4,4,9,6,9,10,18,9,16,10,9,6,6,4,6,8,2,7,7,7,11,9,10,4,7,6,9,1,7,5,5,1,6,34,19,16,15,15,25,10,10,9,16,10,4,6,4,3,5,2,6,6,6,3,10,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Rochdale,0,0,0,1,1,0,0,3,0,2,1,1,2,1,5,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,1,0,0,0,0,1,0,0,1,5,2,1,0,4,0,0,0,0,0,2,0,0,0,1,0,1,1,1,1,1,6,0,1,3,3,2,3,1,3,6,3,3,6,3,2,2,12,5,12,4,6,4,1,3,1,3,2,14,5,0,3,1,3,6,11,7,6,4,5,4,6,4,6,6,3,2,6,2,4,3,7,7,8,1,0,5,0,5,1,2,5,6,1,2,8,5,2,5,2,2,3,3,6,3,2,5,5,12,8,9,10,3,7,4,5,9,4,6,3,4,5,2,7,2,6,5,7,5,6,10,4,9,5,4,7,8,4,4,8,3,1,4,5,4,10,3,2,7,0,1,6,2,5,3,1,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Oldham,1,1,1,1,2,3,2,1,2,1,2,0,1,0,2,1,0,0,0,0,1,0,0,1,0,0,0,0,2,3,2,3,0,0,0,0,0,1,0,2,4,1,0,1,0,0,0,1,1,1,1,1,1,3,1,2,1,2,1,1,0,4,2,1,1,3,4,1,1,1,0,3,4,2,1,0,6,5,1,2,3,10,10,8,13,3,5,8,26,19,5,9,4,5,2,8,4,4,14,9,14,10,10,13,6,15,15,7,3,5,20,15,13,4,4,3,5,2,4,6,5,3,5,2,4,5,2,3,3,14,2,4,5,2,3,6,6,12,12,11,13,8,4,7,15,11,11,9,3,6,4,8,8,11,7,5,2,4,11,9,11,5,5,3,0,7,8,6,6,4,3,4,7,3,3,6,3,3,3,2,1,3,6,4,0,4,2,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Manchester Airport,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,1,2,0,1,1,0,0,0,0,0,0,0,1,2,0,0,0,1,1,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,1,0,0,1,0,0,0,3,0,2,0,0,1,0,1,0,0,0,2,1,1,1,2,0,0,1,0,0,0,0,0,0,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
No beat code,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,1,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Recorded hate crime counts: sexual orientation,Jan-2010,Feb-2010,Mar-2010,Apr-2010,May-2010,Jun-2010,Jul-2010,Aug-2010,Sep-2010,Oct-2010,Nov-2010,Dec-2010,Jan-2011,Feb-2011,Mar-2011,Apr-2011,May-2011,Jun-2011,Jul-2011,Aug-2011,Sep-2011,Oct-2011,Nov-2011,Dec-2011,Jan-2012,Feb-2012,Mar-2012,Apr-2012,May-2012,Jun-2012,Jul-2012,Aug-2012,Sep-2012,Oct-2012,Nov-2012,Dec-2012,Jan-2013,Feb-2013,Mar-2013,Apr-2013,May-2013,Jun-2013,Jul-2013,Aug-2013,Sep-2013,Oct-2013,Nov-2013,Dec-2013,Jan-2014,Feb-2014,Mar-2014,Apr-2014,May-2014,Jun-2014,Jul-2014,Aug-2014,Sep-2014,Oct-2014,Nov-2014,Dec-2014,Jan-2015,Feb-2015,Mar-2015,Apr-2015,May-2015,Jun-2015,Jul-2015,Aug-2015,Sep-2015,Oct-2015,Nov-2015,Dec-2015,Jan-2016,Feb-2016,Mar-2016,Apr-2016,May-2016,Jun-2016,Jul-2016,Aug-2016,Sep-2016,Oct-2016,Nov-2016,Dec-2016,Jan-2017,Feb-2017,Mar-2017,Apr-2017,May-2017,Jun-2017,Jul-2017,Aug-2017,Sep-2017,Oct-2017,Nov-2017,Dec-2017,Jan-2018,Feb-2018,Mar-2018,Apr-2018,May-2018,Jun-2018,Jul-2018,Aug-2018,Sep-2018,Oct-2018,Nov-2018,Dec-2018,Jan-2019,Feb-2019,Mar-2019,Apr-2019,May-2019,Jun-2019,Jul-2019,Aug-2019,Sep-2019,Oct-2019,Nov-2019,Dec-2019,Jan-2020,Feb-2020,Mar-2020,Apr-2020,May-2020,Jun-2020,Jul-2020,Aug-2020,Sep-2020,Oct-2020,Nov-2020,Dec-2020,Jan-2021,Feb-2021,Mar-2021,Apr-2021,May-2021,Jun-2021,Jul-2021,Aug-2021,Sep-2021,Oct-2021,Nov-2021,Dec-2021,Jan-2022,Feb-2022,Mar-2022,Apr-2022,May-2022,Jun-2022,Jul-2022,Aug-2022,Sep-2022,Oct-2022,Nov-2022,Dec-2022,Jan-2023,Feb-2023,Mar-2023,Apr-2023,May-2023,Jun-2023,Jul-2023,Aug-2023,Sep-2023,Oct-2023,Nov-2023,Dec-2023,Jan-2024,Feb-2024,Mar-2024,Apr-2024,May-2024,Jun-2024,Jul-2024,Aug-2024,Sep-2024,Oct-2024,Nov-2024,Dec-2024,Jan-2025,Feb-2025,Mar-2025,Apr-2025,May-2025,Jun-2025,Jul-2025,Aug-2025,Sep-2025,Oct-2025,Nov-2025,Dec-2025,Jan-2026,Feb-2026,Mar-2026,Apr-2026,May-2026,Jun-2026,Jul-2026,Aug-2026,Sep-2026,Oct-2026,Nov-2026,Dec-2026,Jan-2027,Feb-2027,Mar-2027,Apr-2027,May-2027,Jun-2027,Jul-2027,Aug-2027,Sep-2027,Oct-2027,Nov-2027,Dec-2027,Jan-2028,Feb-2028,Mar-2028,Apr-2028,May-2028,Jun-2028,Jul-2028,Aug-2028,Sep-2028,Oct-2028,Nov-2028,Dec-2028,Jan-2029,Feb-2029,Mar-2029,Apr-2029,May-2029,Jun-2029,Jul-2029,Aug-2029,Sep-2029,Oct-2029,Nov-2029,Dec-2029,Jan-2030,Feb-2030,Mar-2030,Apr-2030,May-2030,Jun-2030,Jul-2030,Aug-2030,Sep-2030,Oct-2030,Nov-2030,Dec-2030,Jan-2031,Feb-2031,Mar-2031,Apr-2031,May-2031,Jun-2031,Jul-2031,Aug-2031,Sep-2031
GMP,30,27,19,33,30,39,35,19,17,33,22,21,23,30,22,30,25,23,25,33,28,27,25,17,27,19,22,22,32,10,31,40,20,21,25,21,25,15,18,14,17,25,27,30,26,32,34,18,32,21,34,26,36,36,41,28,46,28,43,40,34,28,37,27,53,52,38,61,54,52,24,38,24,39,32,50,43,48,70,53,48,69,41,44,62,51,63,76,81,88,91,100,93,78,65,57,64,56,75,87,94,101,122,105,103,96,80,79,60,109,108,99,97,66,61,96,85,85,101,102,82,96,103,85,105,114,129,158,120,123,86,127,121,119,171,173,165,204,263,208,161,191,175,156,162,154,149,160,175,145,183,221,162,136,150,107,120,107,149,164,168,163,135,154,132,127,100,107,112,131,117,120,135,135,125,134,121,105,111,105,112,114,114,133,122,121,123,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
City of Manchester North,2,3,0,1,0,3,3,3,1,3,1,0,5,3,3,3,4,3,3,6,2,2,3,2,1,3,0,1,0,1,2,5,1,0,2,1,0,3,1,1,3,0,1,1,0,2,2,2,2,2,1,3,0,5,5,4,8,2,3,4,5,1,4,1,6,6,2,3,6,6,3,3,1,3,5,8,5,3,12,4,5,1,5,2,7,1,6,8,8,5,7,5,7,5,7,5,8,4,8,11,7,15,13,9,8,12,8,8,6,11,9,7,6,3,5,8,6,9,6,8,4,6,4,9,9,19,12,16,14,18,12,25,13,14,18,27,23,12,26,26,13,9,18,8,7,15,20,18,29,18,14,15,18,7,12,18,4,7,12,6,12,16,8,8,10,9,13,6,12,13,12,7,11,14,15,10,11,11,12,11,13,3,11,8,10,12,9,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
City of Manchester Central,5,4,1,4,3,10,3,2,4,4,3,1,4,2,3,6,5,5,7,4,5,7,4,5,6,3,5,1,5,3,6,7,4,4,5,5,1,2,2,5,6,5,3,6,3,5,4,3,10,7,6,7,6,7,5,4,6,4,14,5,3,6,4,3,10,11,6,11,8,11,6,9,5,11,0,15,6,4,11,11,8,16,8,7,9,10,13,12,8,9,16,21,19,10,12,22,10,13,18,20,21,23,29,29,27,15,18,10,12,20,23,15,16,11,14,28,20,12,19,11,17,17,14,5,11,11,19,28,17,12,4,9,16,16,21,25,15,38,47,51,28,38,35,26,17,16,13,21,30,40,25,52,28,19,26,26,22,15,18,35,28,36,31,35,23,31,18,27,18,19,22,20,37,22,26,24,28,15,23,11,13,17,12,31,17,20,20,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
City of Manchester South,1,2,1,3,1,0,2,0,3,0,0,0,0,1,2,3,6,1,0,7,2,3,2,0,5,2,1,2,3,0,2,3,2,3,3,0,3,1,3,1,2,2,1,3,1,3,0,0,1,4,0,1,3,1,2,1,5,1,1,1,2,1,6,0,1,0,2,2,2,2,1,1,0,2,5,3,1,10,6,4,3,12,4,3,6,5,4,5,5,2,12,1,5,6,7,0,4,2,2,10,3,9,8,2,9,3,6,8,4,6,9,7,9,5,7,3,6,5,4,7,3,5,10,4,5,9,11,10,10,8,8,6,5,6,11,13,19,19,19,15,12,14,17,11,9,9,15,5,13,10,26,17,15,18,5,8,13,11,23,17,14,17,10,7,5,19,6,9,7,7,5,9,6,6,10,9,3,5,8,13,10,7,10,11,14,9,22,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Salford,5,0,1,3,4,5,6,2,1,7,6,6,0,5,1,2,1,2,1,2,3,6,3,0,3,0,2,8,8,1,5,5,2,2,1,3,2,6,2,1,1,4,4,6,4,3,1,1,0,0,5,5,2,2,4,1,5,4,1,6,4,5,3,2,3,7,4,6,5,5,2,2,1,5,1,2,7,7,7,6,5,4,1,6,4,6,8,4,3,13,10,6,10,13,6,5,8,8,11,8,7,11,10,12,8,9,6,10,6,21,13,6,14,10,6,15,5,7,14,11,10,17,11,10,8,13,17,18,9,19,8,12,10,15,10,12,13,19,14,12,15,17,13,21,16,9,10,24,13,11,21,28,29,17,20,12,15,14,11,19,19,20,12,19,10,14,9,14,11,13,13,10,16,13,13,13,10,9,12,8,14,18,13,13,7,10,4,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tameside,2,2,0,3,3,4,1,0,0,3,0,2,1,7,4,2,1,0,3,4,1,1,1,1,2,2,0,2,2,3,1,0,5,1,1,2,1,1,1,0,0,2,2,4,1,1,3,1,2,1,2,1,4,0,2,4,1,2,4,3,2,3,2,1,3,5,2,4,1,3,1,2,3,2,1,1,7,2,6,3,4,7,0,6,6,9,6,4,5,8,6,12,9,9,5,3,1,2,5,8,9,6,12,8,4,12,2,9,2,3,5,8,8,6,6,5,7,12,8,11,6,9,8,10,11,7,7,7,12,9,15,14,12,12,19,14,10,12,17,15,12,13,11,12,14,13,10,13,15,8,9,7,4,9,10,4,14,13,16,7,16,6,11,14,5,3,7,7,7,7,5,7,3,8,9,14,6,6,7,4,8,7,6,18,12,14,6,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Stockport,2,1,4,2,1,2,3,0,1,0,0,1,2,4,0,0,1,1,1,3,0,1,3,0,3,2,2,5,4,0,1,2,1,3,3,2,1,0,0,1,0,1,2,1,2,4,4,1,4,0,4,1,1,1,2,2,2,1,2,1,2,2,2,3,1,4,3,4,2,2,0,4,2,2,4,1,2,2,5,3,5,9,2,0,4,3,2,4,4,9,6,7,6,4,2,4,2,4,5,1,5,6,7,5,3,4,3,4,3,2,5,6,3,4,2,5,6,13,4,7,5,4,11,13,9,5,7,13,8,9,5,20,8,9,23,9,17,21,23,10,9,11,11,14,10,13,12,8,8,5,22,9,8,5,11,7,3,6,5,6,11,14,6,9,8,4,4,7,13,11,5,11,10,11,6,12,7,8,4,17,10,6,6,7,12,7,10,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bolton,2,1,0,2,2,2,0,5,0,2,1,1,1,0,0,2,1,1,4,3,2,3,2,3,2,0,3,0,2,1,5,3,0,2,0,1,1,1,0,1,3,1,3,1,3,2,2,3,3,4,3,0,4,5,6,5,2,4,7,4,4,5,3,4,5,1,9,4,5,4,2,3,4,1,2,2,2,3,2,5,3,2,1,2,3,4,1,5,8,3,3,9,5,7,4,1,8,4,4,8,13,6,7,6,6,5,1,3,3,7,6,7,8,0,3,8,7,5,4,13,6,4,7,1,7,5,8,12,8,15,3,10,14,9,17,7,11,16,22,9,13,18,6,12,12,13,25,14,10,5,14,10,11,11,13,5,6,9,8,17,16,8,7,10,9,5,9,2,11,5,14,17,10,12,12,8,8,14,10,7,9,6,10,9,5,8,11,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wigan,1,0,3,2,2,5,3,0,1,1,4,2,2,0,3,2,0,0,2,1,2,2,1,2,0,0,0,0,0,0,2,5,1,2,4,1,8,0,5,2,1,1,3,3,5,1,5,1,1,2,4,3,3,5,5,0,5,4,4,8,3,0,5,4,8,4,2,7,11,10,2,6,5,3,5,5,3,3,8,3,1,7,6,9,8,2,6,7,7,3,8,13,6,5,3,3,3,4,1,9,7,6,6,2,6,7,8,7,4,8,12,9,9,4,4,6,7,5,10,8,6,15,5,8,17,8,10,17,9,5,7,8,12,14,14,19,21,18,28,19,24,26,22,10,28,17,16,17,19,8,9,20,18,11,14,8,15,5,7,19,11,16,13,16,12,13,7,10,10,22,8,3,13,9,10,13,12,7,8,5,10,15,13,10,11,7,4,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
